ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652964.891711,10.240.121.87,192.168.0.193,9163,443,P,356
1766652964.891711,10.18.123.62,192.168.0.216,6283,8080,A,186
1766652964.891711,10.194.138.236,192.168.0.229,17681,22,S,312
1766652964.891711,10.76.34.233,192.168.0.98,54098,22,,1242
1766652964.891711,10.45.151.135,192.168.0.146,28564,8080,S,447
1766652964.891711,10.107.240.115,192.168.0.95,16685,80,A,1344
1766652964.891711,10.39.17.6,192.168.0.63,51136,8080,PA,1200
1766652964.891711,10.110.249.204,192.168.0.11,22056,22,S,331
1766652964.891711,10.244.115.47,192.168.0.96,16237,443,P,738
1766652964.891711,10.91.26.110,192.168.0.109,46214,443,,338
1766652964.891711,10.141.180.63,192.168.0.199,36994,22,P,1043
1766652964.891711,10.63.110.133,192.168.0.30,13233,8080,A,885
1766652965.891711,10.100.216.248,192.168.0.75,49914,53,,985
1766652965.891711,10.118.37.242,192.168.0.147,64826,443,A,341
1766652965.891711,10.113.42.159,192.168.0.22,29892,22,S,943
1766652965.891711,10.171.217.239,192.168.0.232,62149,80,A,1222
1766652965.891711,10.141.198.58,192.168.0.176,48289,22,P,1379
1766652965.891711,10.28.103.255,192.168.0.81,22366,22,PA,1048
1766652965.891711,10.40.98.165,192.168.0.118,20727,443,,317
1766652965.891711,10.154.63.208,192.168.0.55,20803,53,A,776
1766652965.891711,10.126.202.6,192.168.0.129,61644,80,,1472
1766652965.891711,10.169.45.134,192.168.0.127,24074,80,S,348
1766652965.891711,10.235.58.12,192.168.0.41,4311,8080,P,1115
1766652965.891711,10.17.188.66,192.168.0.188,52615,443,PA,1271
1766652965.891711,10.191.14.207,192.168.0.116,43206,53,PA,441
1766652965.891711,10.131.94.185,192.168.0.51,14096,8080,,893
1766652965.891711,10.193.80.132,192.168.0.228,55208,22,,1126
1766652965.891711,10.161.127.43,192.168.0.84,2110,22,S,617
1766652965.891711,10.116.166.8,192.168.0.199,61496,8080,P,604
1766652965.891711,10.54.89.247,192.168.0.16,52525,80,,674
1766652965.891711,10.74.180.79,192.168.0.220,32925,8080,PA,593
1766652965.891711,10.98.202.134,192.168.0.90,19269,8080,A,294
1766652965.891711,10.0.183.22,192.168.0.28,56782,8080,,1094
1766652965.891711,10.212.209.63,192.168.0.157,59590,8080,,498
1766652965.891711,10.79.173.227,192.168.0.196,56567,8080,A,817
1766652965.891711,10.229.135.86,192.168.0.249,63495,53,A,1142
1766652965.891711,10.157.5.250,192.168.0.204,33975,80,,242
1766652965.891711,10.166.95.242,192.168.0.184,33758,80,A,673
1766652965.891711,10.234.134.66,192.168.0.95,26951,80,,903
1766652965.891711,10.146.148.233,192.168.0.216,62170,443,PA,443
1766652965.891711,10.154.145.14,192.168.0.214,62680,53,P,641
1766652965.891711,10.213.27.141,192.168.0.254,11684,80,A,312
1766652965.891711,10.118.6.11,192.168.0.88,47492,53,PA,1335
1766652965.891711,10.86.216.15,192.168.0.37,44514,443,S,642
1766652965.891711,10.2.7.213,192.168.0.126,55847,80,PA,564
1766652965.891711,10.151.23.217,192.168.0.59,19124,22,PA,187
1766652965.891711,10.174.88.193,192.168.0.214,61722,53,PA,1463
1766652965.891711,10.25.99.131,192.168.0.185,44408,80,PA,163
1766652965.891711,10.127.234.107,192.168.0.238,38424,8080,,165
1766652965.891711,10.226.11.225,192.168.0.148,51735,53,,861
1766652965.891711,10.97.56.182,192.168.0.87,9770,80,P,1355
1766652965.891711,10.43.186.140,192.168.0.190,12644,80,A,398
1766652965.891711,10.149.6.126,192.168.0.163,8016,22,P,877
1766652965.891711,10.34.126.250,192.168.0.99,34748,80,S,751
1766652965.891711,10.223.75.116,192.168.0.65,44569,80,S,747
1766652965.891711,10.138.36.224,192.168.0.32,13590,443,A,950
1766652965.891711,10.200.188.215,192.168.0.93,48918,80,A,1120
1766652965.891711,10.174.91.203,192.168.0.252,62652,8080,,733
1766652965.891711,10.220.184.106,192.168.0.179,50766,53,S,298
1766652965.891711,10.224.228.177,192.168.0.166,41172,80,P,1029
1766652965.891711,10.87.67.79,192.168.0.145,4926,53,A,682
1766652965.891711,10.91.71.181,192.168.0.44,6636,8080,,1377
1766652965.891711,10.52.141.194,192.168.0.167,19579,443,S,1253
1766652965.891711,10.138.105.79,192.168.0.129,8423,53,,642
1766652965.891711,10.3.128.131,192.168.0.193,6534,443,S,801
1766652965.891711,10.203.37.160,192.168.0.231,38854,8080,A,1248
1766652965.891711,10.61.243.85,192.168.0.73,57038,443,PA,718
1766652965.891711,10.78.195.159,192.168.0.2,60384,80,A,122
1766652965.891711,10.55.85.75,192.168.0.116,20813,80,A,165
1766652965.891711,10.154.254.232,192.168.0.180,21158,22,S,1090
1766652965.891711,10.200.49.164,192.168.0.104,24878,8080,P,1173
1766652965.891711,10.37.240.207,192.168.0.177,36574,443,PA,442
1766652966.891711,10.63.206.192,192.168.0.64,44413,22,PA,1428
1766652966.891711,10.167.101.211,192.168.0.244,40782,80,PA,699
1766652966.891711,10.139.213.41,192.168.0.178,42918,8080,,701
1766652966.891711,10.97.253.180,192.168.0.204,10823,80,S,1400
1766652966.891711,10.13.6.0,192.168.0.229,7256,80,A,186
1766652966.891711,10.161.25.51,192.168.0.226,10028,443,,795
1766652966.891711,10.206.39.28,192.168.0.213,58552,8080,A,542
1766652966.891711,10.148.99.64,192.168.0.47,36619,53,,316
1766652966.891711,10.75.139.221,192.168.0.226,48637,53,PA,416
1766652966.891711,10.201.63.231,192.168.0.123,55656,80,A,383
1766652966.891711,10.5.34.88,192.168.0.36,21545,443,P,385
1766652966.891711,10.123.197.141,192.168.0.138,28805,22,,977
1766652966.891711,10.242.187.132,192.168.0.99,2966,53,A,1327
1766652966.891711,10.101.83.139,192.168.0.167,42605,8080,S,1070
1766652966.891711,10.218.108.34,192.168.0.182,26919,22,P,166
1766652966.891711,10.255.152.6,192.168.0.125,57598,443,,141
1766652966.891711,10.229.203.232,192.168.0.167,23177,443,P,1469
1766652966.891711,10.26.128.41,192.168.0.6,16824,443,,818
1766652966.891711,10.37.101.214,192.168.0.5,46107,8080,PA,356
1766652966.891711,10.145.59.135,192.168.0.205,31298,443,P,626
1766652966.891711,10.93.158.26,192.168.0.111,23722,53,,954
1766652966.891711,10.106.44.24,192.168.0.152,12681,22,PA,539
1766652966.891711,10.163.92.45,192.168.0.180,13166,443,S,1406
1766652966.891711,10.52.240.151,192.168.0.207,37156,443,S,1240
1766652966.891711,10.97.166.158,192.168.0.233,26014,443,A,1000
1766652966.891711,10.218.91.127,192.168.0.133,2422,22,,621
1766652966.891711,10.92.125.149,192.168.0.167,58459,443,P,995
1766652966.891711,10.118.67.169,192.168.0.21,35172,8080,S,812
1766652966.891711,10.120.116.156,192.168.0.19,54804,80,PA,1456
1766652966.891711,10.95.201.200,192.168.0.173,6324,443,P,570
1766652966.891711,10.159.250.241,192.168.0.182,31667,80,P,74
1766652966.891711,10.240.69.218,192.168.0.252,57035,80,PA,1041
1766652966.891711,10.191.250.68,192.168.0.2,48420,8080,S,669
1766652966.891711,10.144.170.188,192.168.0.169,38895,8080,S,878
1766652966.891711,10.101.72.161,192.168.0.201,23732,22,PA,1093
1766652966.891711,10.213.17.110,192.168.0.181,63820,22,A,204
1766652966.891711,10.121.177.53,192.168.0.140,62258,80,P,1245
1766652966.891711,10.183.128.152,192.168.0.19,41059,53,S,632
1766652966.891711,10.183.206.70,192.168.0.72,50061,443,A,819
1766652966.891711,10.170.102.48,192.168.0.87,7631,443,A,130
1766652966.891711,10.167.161.199,192.168.0.157,5435,53,P,257
1766652966.891711,10.211.178.104,192.168.0.54,44241,53,,263
1766652966.891711,10.13.68.8,192.168.0.153,27941,22,P,761
1766652966.891711,10.54.234.20,192.168.0.173,16123,22,A,883
1766652966.891711,10.182.1.179,192.168.0.188,40699,80,P,122
1766652966.891711,10.128.237.22,192.168.0.17,33217,443,PA,351
1766652966.891711,10.72.5.122,192.168.0.61,18116,443,PA,1497
1766652966.891711,10.249.70.75,192.168.0.216,33944,22,,466
1766652966.891711,10.88.80.127,192.168.0.56,42528,8080,,346
1766652966.891711,10.41.13.33,192.168.0.113,5161,8080,S,1399
1766652966.891711,10.117.202.89,192.168.0.91,62924,53,PA,1456
1766652966.891711,10.163.235.168,192.168.0.225,10135,80,,390
1766652966.891711,10.225.233.169,192.168.0.192,21810,8080,PA,560
1766652966.891711,10.254.255.151,192.168.0.229,54550,443,,239
1766652966.891711,10.156.147.140,192.168.0.156,56156,443,A,275
1766652966.891711,10.8.68.170,192.168.0.137,34045,22,A,553
1766652966.891711,10.27.144.173,192.168.0.210,29334,53,S,591
1766652966.891711,10.13.125.88,192.168.0.7,16416,8080,,1103
1766652966.891711,10.9.148.173,192.168.0.63,47225,22,P,1180
1766652966.891711,10.190.148.4,192.168.0.184,7097,80,,324
1766652967.891711,10.34.172.126,192.168.0.129,11055,53,,577
1766652967.891711,10.12.39.21,192.168.0.140,6741,22,,335
1766652967.891711,10.134.9.108,192.168.0.249,28723,80,PA,1359
1766652967.891711,10.240.240.34,192.168.0.137,30227,443,A,191
1766652967.891711,10.144.39.43,192.168.0.146,40776,8080,PA,82
1766652967.891711,10.107.83.229,192.168.0.171,9436,80,P,444
1766652967.891711,10.159.110.57,192.168.0.171,33502,53,A,479
1766652967.891711,10.157.19.43,192.168.0.79,9524,80,,902
1766652967.891711,10.184.242.64,192.168.0.17,58092,80,,662
1766652967.891711,10.202.74.82,192.168.0.1,5325,80,P,286
1766652967.891711,10.102.7.185,192.168.0.32,16386,53,P,743
1766652967.891711,10.233.17.240,192.168.0.147,20911,443,,1027
1766652967.891711,10.75.33.169,192.168.0.176,45651,443,A,1282
1766652967.891711,10.182.245.92,192.168.0.109,50505,22,A,1405
1766652967.891711,10.43.144.114,192.168.0.126,25781,80,S,1288
1766652967.891711,10.254.94.208,192.168.0.184,37312,22,PA,927
1766652967.891711,10.243.198.33,192.168.0.189,29725,53,,505
1766652967.891711,10.245.244.194,192.168.0.119,44034,80,A,496
1766652967.891711,10.43.5.68,192.168.0.137,64656,8080,A,1318
1766652967.891711,10.233.182.163,192.168.0.165,42695,443,,628
1766652967.891711,10.243.254.143,192.168.0.58,3569,53,P,299
1766652967.891711,10.129.125.197,192.168.0.82,23409,8080,PA,1104
1766652967.891711,10.43.66.215,192.168.0.166,49294,22,A,634
1766652967.891711,10.58.24.163,192.168.0.138,37430,80,PA,1245
1766652967.891711,10.206.51.230,192.168.0.200,21451,80,A,1342
1766652967.891711,10.54.193.72,192.168.0.90,58457,22,P,1104
1766652967.891711,10.169.180.4,192.168.0.159,13653,8080,,1164
1766652967.891711,10.166.140.83,192.168.0.62,44387,22,A,127
1766652967.891711,10.185.48.92,192.168.0.231,19303,53,S,451
1766652967.891711,10.120.152.120,192.168.0.150,12997,22,,1440
1766652967.891711,10.161.228.251,192.168.0.65,3061,22,A,1117
1766652967.891711,10.160.198.93,192.168.0.217,28580,22,,347
1766652967.891711,10.27.237.5,192.168.0.190,31711,80,P,463
1766652967.891711,10.234.210.101,192.168.0.144,44063,53,A,172
1766652967.891711,10.177.86.203,192.168.0.92,45748,53,P,508
1766652967.891711,10.163.163.253,192.168.0.69,19532,80,PA,1117
1766652967.891711,10.211.140.74,192.168.0.117,31693,8080,S,1161
1766652967.891711,10.84.89.31,192.168.0.165,47935,443,,124
1766652967.891711,10.19.208.96,192.168.0.117,52117,443,,627
1766652967.891711,10.11.23.143,192.168.0.197,50575,8080,P,1072
1766652967.891711,10.34.215.146,192.168.0.253,9202,443,P,884
1766652967.891711,10.54.23.194,192.168.0.177,30095,53,PA,1160
1766652967.891711,10.7.255.226,192.168.0.229,62862,53,,107
1766652967.891711,10.159.10.66,192.168.0.142,29042,22,PA,227
1766652967.891711,10.214.61.146,192.168.0.66,63351,53,A,947
1766652967.891711,10.64.141.242,192.168.0.198,20183,53,PA,181
1766652967.891711,10.132.124.88,192.168.0.145,36977,22,PA,228
1766652967.891711,10.58.222.181,192.168.0.207,2051,80,S,1008
1766652967.891711,10.238.177.236,192.168.0.200,1927,443,A,381
1766652967.891711,10.167.16.190,192.168.0.119,51916,80,P,1410
1766652967.891711,10.150.103.103,192.168.0.58,52524,80,PA,560
1766652967.891711,10.68.234.201,192.168.0.79,56081,22,PA,1145
1766652967.891711,10.247.60.166,192.168.0.169,59491,53,S,1451
1766652967.891711,10.30.163.152,192.168.0.194,15034,80,P,526
1766652967.891711,10.51.195.124,192.168.0.206,31435,22,S,1278
1766652967.891711,10.73.20.49,192.168.0.67,27496,8080,A,640
1766652967.891711,10.239.41.213,192.168.0.6,19538,8080,,275
1766652967.891711,10.98.31.219,192.168.0.16,7134,8080,PA,650
1766652967.891711,10.125.120.163,192.168.0.35,17241,80,P,791
1766652967.891711,10.194.6.114,192.168.0.209,25376,80,S,315
1766652968.891711,10.85.4.166,192.168.0.119,25089,8080,,1032
1766652968.891711,10.29.29.255,192.168.0.6,17128,53,A,1002
1766652968.891711,10.138.167.217,192.168.0.51,48789,443,P,840
1766652968.891711,10.240.32.67,192.168.0.76,2880,53,A,838
1766652968.891711,10.70.177.107,192.168.0.81,7014,443,A,312
1766652968.891711,10.37.101.110,192.168.0.211,23080,53,,1364
1766652968.891711,10.34.7.60,192.168.0.30,39812,80,A,116
1766652968.891711,10.194.35.252,192.168.0.3,33058,80,A,883
1766652968.891711,10.104.101.243,192.168.0.14,52408,80,P,323
1766652968.891711,10.90.98.244,192.168.0.20,65103,53,P,395
1766652968.891711,10.217.0.116,192.168.0.201,61805,22,A,808
1766652968.891711,10.102.124.52,192.168.0.144,18424,443,P,929
1766652968.891711,10.61.102.9,192.168.0.32,55583,22,,1463
1766652968.891711,10.160.22.75,192.168.0.172,51122,8080,S,1311
1766652968.891711,10.159.70.70,192.168.0.70,49164,443,PA,1497
1766652968.891711,10.43.168.168,192.168.0.137,19060,53,P,489
1766652968.891711,10.224.142.166,192.168.0.196,51747,53,S,375
1766652968.891711,10.205.142.69,192.168.0.136,9363,8080,P,182
1766652968.891711,10.54.130.195,192.168.0.70,56828,8080,S,1405
1766652968.891711,10.159.52.39,192.168.0.248,3081,443,A,333
1766652968.891711,10.99.195.218,192.168.0.89,37406,53,S,531
1766652968.891711,10.178.20.136,192.168.0.131,4691,443,P,1380
1766652968.891711,10.87.193.16,192.168.0.131,34963,80,P,117
1766652968.891711,10.253.222.100,192.168.0.81,4010,22,S,240
1766652968.891711,10.230.241.249,192.168.0.207,14905,53,P,663
1766652968.891711,10.67.85.65,192.168.0.92,12875,53,PA,1068
1766652968.891711,10.250.49.63,192.168.0.124,17611,53,P,1218
1766652968.891711,10.199.242.5,192.168.0.68,53080,8080,A,129
1766652968.891711,10.156.187.165,192.168.0.110,19525,80,,950
1766652968.891711,10.4.117.133,192.168.0.99,38268,8080,S,337
1766652968.891711,10.199.196.247,192.168.0.77,36828,22,A,1435
1766652968.891711,10.234.58.23,192.168.0.94,53860,53,A,1077
1766652968.891711,10.236.222.194,192.168.0.152,15957,8080,P,1394
1766652968.891711,10.148.156.27,192.168.0.168,53745,22,,1253
1766652968.891711,10.51.139.200,192.168.0.36,8972,80,P,109
1766652968.891711,10.239.129.248,192.168.0.41,57365,53,P,785
1766652968.891711,10.101.111.100,192.168.0.155,29536,80,,949
1766652968.891711,10.30.242.218,192.168.0.147,55671,8080,A,349
1766652968.891711,10.129.120.122,192.168.0.120,3060,22,S,353
1766652968.891711,10.203.85.201,192.168.0.244,9941,53,,1036
1766652968.891711,10.151.226.88,192.168.0.52,9175,22,,505
1766652968.891711,10.67.109.176,192.168.0.96,4872,443,S,668
1766652968.891711,10.126.56.143,192.168.0.173,42614,8080,S,1147
1766652968.891711,10.132.110.165,192.168.0.243,18550,443,PA,1200
1766652968.891711,10.183.8.156,192.168.0.40,45960,443,PA,245
1766652968.891711,10.255.174.36,192.168.0.152,60683,53,S,908
1766652968.891711,10.134.110.182,192.168.0.87,61740,53,S,1490
1766652968.891711,10.181.108.154,192.168.0.183,41864,53,PA,1098
1766652968.891711,10.59.97.7,192.168.0.45,30425,443,,1069
1766652968.891711,10.147.103.55,192.168.0.175,48726,443,PA,278
1766652968.891711,10.117.8.171,192.168.0.34,56730,443,P,108
1766652968.891711,10.82.163.52,192.168.0.55,40326,443,PA,1423
1766652968.891711,10.66.57.21,192.168.0.122,26416,80,PA,896
1766652968.891711,10.138.143.49,192.168.0.182,3016,53,,629
1766652968.891711,10.199.100.130,192.168.0.87,44525,53,,225
1766652968.891711,10.83.165.78,192.168.0.142,25781,443,S,222
1766652968.891711,10.62.219.168,192.168.0.247,2066,53,,338
1766652968.891711,10.67.52.28,192.168.0.137,48108,8080,A,137
1766652968.891711,10.244.34.201,192.168.0.199,43612,53,P,1263
1766652968.891711,10.182.136.27,192.168.0.44,53003,8080,A,965
1766652969.891711,10.215.10.27,192.168.0.126,32580,53,A,482
1766652969.891711,10.107.158.199,192.168.0.82,46847,53,A,529
1766652969.891711,10.233.226.141,192.168.0.50,48957,443,PA,1125
1766652969.891711,10.110.144.208,192.168.0.156,28433,8080,A,223
1766652969.891711,10.176.126.42,192.168.0.31,3715,80,A,836
1766652969.891711,10.0.185.125,192.168.0.126,29926,443,,587
1766652969.891711,10.99.45.246,192.168.0.229,42182,53,S,849
1766652969.891711,10.195.235.181,192.168.0.249,52802,53,A,1077
1766652969.891711,10.34.246.3,192.168.0.93,60177,53,PA,569
1766652969.891711,10.57.9.64,192.168.0.249,2750,53,A,68
1766652969.891711,10.99.155.116,192.168.0.17,37469,22,A,122
1766652969.891711,10.185.3.9,192.168.0.14,32239,8080,A,537
1766652969.891711,10.239.36.37,192.168.0.116,56729,443,,326
1766652969.891711,10.243.226.20,192.168.0.254,13657,53,,697
1766652969.891711,10.174.5.121,192.168.0.14,59595,443,PA,1431
1766652969.891711,10.191.9.92,192.168.0.156,42895,80,S,365
1766652969.891711,10.210.238.95,192.168.0.140,47959,80,,1304
1766652969.891711,10.30.26.1,192.168.0.121,10903,443,,1208
1766652969.891711,10.244.134.142,192.168.0.22,58132,443,,1129
1766652969.891711,10.142.253.88,192.168.0.89,12819,443,S,1377
1766652969.891711,10.165.142.0,192.168.0.146,28124,80,A,540
1766652969.891711,10.107.94.116,192.168.0.20,54295,53,S,1337
1766652969.891711,10.237.218.163,192.168.0.243,24012,80,PA,798
1766652969.891711,10.228.21.236,192.168.0.203,41725,80,A,402
1766652969.891711,10.100.170.90,192.168.0.4,54701,8080,S,1162
1766652969.891711,10.29.6.23,192.168.0.204,29463,80,S,639
1766652969.891711,10.34.82.192,192.168.0.120,23058,80,A,632
1766652969.891711,10.62.87.218,192.168.0.243,15509,80,,968
1766652969.891711,10.216.173.67,192.168.0.127,43597,53,S,1494
1766652969.891711,10.248.28.188,192.168.0.84,23350,8080,P,70
1766652969.891711,10.173.116.130,192.168.0.148,50376,80,P,746
1766652969.891711,10.22.16.111,192.168.0.76,41565,22,A,568
1766652969.891711,10.200.26.106,192.168.0.106,41789,53,PA,322
1766652969.891711,10.228.0.17,192.168.0.46,33903,22,P,273
1766652969.891711,10.63.235.6,192.168.0.74,51301,443,,691
1766652969.891711,10.115.177.187,192.168.0.167,37294,53,P,154
1766652969.891711,10.132.188.117,192.168.0.233,27327,443,,1057
1766652969.891711,10.197.170.115,192.168.0.67,44434,443,P,1298
1766652969.891711,10.103.2.98,192.168.0.220,38641,53,,931
1766652969.891711,10.193.92.143,192.168.0.115,17828,80,PA,1198
1766652969.891711,10.214.196.36,192.168.0.145,34496,53,S,704
1766652969.891711,10.228.158.23,192.168.0.70,41695,80,,171
1766652969.891711,10.202.99.171,192.168.0.166,54176,22,PA,1372
1766652969.891711,10.77.110.212,192.168.0.251,29125,53,,1092
1766652969.891711,10.229.43.186,192.168.0.160,16500,8080,PA,1161
1766652969.891711,10.162.81.230,192.168.0.56,30811,22,,208
1766652969.891711,10.81.249.161,192.168.0.72,38706,443,,943
1766652969.891711,10.136.45.50,192.168.0.92,45312,8080,S,361
1766652969.891711,10.132.113.188,192.168.0.252,17201,22,S,89
1766652969.891711,10.138.114.208,192.168.0.113,1203,53,,1048
1766652969.891711,10.102.221.40,192.168.0.100,23605,80,S,975
1766652969.891711,10.191.29.59,192.168.0.101,52559,8080,A,944
1766652969.891711,10.71.116.163,192.168.0.194,4312,443,A,1021
1766652969.891711,10.106.171.232,192.168.0.247,23456,22,,348
1766652969.891711,10.186.121.49,192.168.0.100,59418,22,A,208
1766652969.891711,10.79.0.78,192.168.0.219,17353,80,,1191
1766652969.891711,10.174.205.191,192.168.0.118,44260,8080,S,774
1766652969.891711,10.58.243.124,192.168.0.95,16367,443,P,431
1766652969.891711,10.174.75.109,192.168.0.199,26475,22,,74
1766652969.891711,10.0.110.30,192.168.0.225,58192,53,PA,1161
1766652970.891711,10.108.251.165,192.168.0.105,43842,8080,,1489
1766652970.891711,10.105.60.116,192.168.0.8,14274,53,,563
1766652970.891711,10.207.178.248,192.168.0.87,43900,443,A,1264
1766652970.891711,10.165.119.126,192.168.0.112,49014,8080,P,1322
1766652970.891711,10.227.58.219,192.168.0.222,48218,22,,1080
1766652970.891711,10.22.70.224,192.168.0.110,3906,80,PA,617
1766652970.891711,10.193.49.8,192.168.0.26,55521,53,A,566
1766652970.891711,10.227.233.90,192.168.0.9,4358,53,S,222
1766652970.891711,10.249.245.118,192.168.0.254,21266,53,A,853
1766652970.891711,10.224.23.249,192.168.0.22,44298,22,A,1091
