ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652963.359813,10.173.247.52,192.168.0.253,6595,53,,422
1766652963.359813,10.69.23.77,192.168.0.160,20691,22,A,287
1766652963.359813,10.100.238.118,192.168.0.247,42588,53,P,230
1766652963.359813,10.181.156.202,192.168.0.155,65483,22,,1333
1766652963.359813,10.213.225.215,192.168.0.254,12103,53,P,453
1766652963.359813,10.143.124.97,192.168.0.252,35131,80,PA,712
1766652963.359813,10.85.113.140,192.168.0.14,43583,443,P,598
1766652963.359813,10.229.218.74,192.168.0.111,23143,80,P,1404
1766652963.359813,10.234.138.114,192.168.0.169,6282,53,S,124
1766652963.359813,10.66.228.137,192.168.0.224,65134,8080,,1234
1766652963.359813,10.9.214.45,192.168.0.78,25971,443,PA,838
1766652963.359813,10.198.219.253,192.168.0.10,46590,53,PA,747
1766652963.359813,10.187.204.104,192.168.0.206,34616,22,PA,760
1766652963.359813,10.67.194.21,192.168.0.242,23715,53,S,455
1766652963.359813,10.250.71.251,192.168.0.73,18500,80,PA,1435
1766652963.359813,10.43.106.74,192.168.0.207,44685,53,S,292
1766652963.359813,10.11.199.162,192.168.0.208,9447,80,A,212
1766652963.359813,10.90.173.204,192.168.0.96,5281,443,S,545
1766652963.359813,10.44.189.255,192.168.0.222,5966,80,,758
1766652963.359813,10.36.9.54,192.168.0.40,39215,22,P,1421
1766652963.359813,10.54.47.181,192.168.0.157,9017,80,A,468
1766652963.359813,10.41.141.58,192.168.0.48,7033,80,,946
1766652963.359813,10.119.85.180,192.168.0.54,4300,80,PA,716
1766652963.359813,10.98.161.134,192.168.0.122,54603,443,PA,1299
1766652963.359813,10.95.67.229,192.168.0.121,19902,8080,,966
1766652963.359813,10.94.174.220,192.168.0.130,1437,80,A,464
1766652963.359813,10.134.202.57,192.168.0.37,58576,8080,S,447
1766652963.359813,10.63.126.71,192.168.0.180,50940,80,A,443
1766652963.359813,10.164.143.65,192.168.0.194,15947,443,PA,1361
1766652963.359813,10.151.235.158,192.168.0.154,28043,8080,P,506
1766652963.359813,10.218.97.67,192.168.0.65,55056,53,A,1146
1766652963.359813,10.3.147.72,192.168.0.168,59387,53,P,390
1766652963.359813,10.33.26.62,192.168.0.16,5138,22,P,183
1766652963.359813,10.220.53.98,192.168.0.21,45197,22,,1441
1766652963.359813,10.45.44.180,192.168.0.82,39568,53,S,1448
1766652963.359813,10.33.186.222,192.168.0.146,18223,53,PA,793
1766652963.359813,10.245.253.98,192.168.0.95,33772,53,PA,701
1766652964.359813,10.97.109.10,192.168.0.59,39508,443,,1474
1766652964.359813,10.180.174.166,192.168.0.105,31494,22,P,885
1766652964.359813,10.237.96.27,192.168.0.223,59946,22,PA,372
1766652964.359813,10.72.191.22,192.168.0.189,50212,22,PA,110
1766652964.359813,10.71.99.162,192.168.0.202,21780,22,A,878
1766652964.359813,10.187.62.89,192.168.0.4,29491,443,A,1274
1766652964.359813,10.94.41.102,192.168.0.56,7239,80,PA,1027
1766652964.359813,10.76.191.171,192.168.0.70,23130,443,,1078
1766652964.359813,10.200.210.158,192.168.0.41,20915,8080,P,526
1766652964.359813,10.97.64.156,192.168.0.125,40792,22,PA,951
1766652964.359813,10.81.212.3,192.168.0.125,64534,80,P,277
1766652964.359813,10.34.65.131,192.168.0.244,22210,22,S,652
1766652964.359813,10.72.111.199,192.168.0.61,35021,22,A,912
1766652964.359813,10.251.35.183,192.168.0.4,63732,53,A,753
1766652964.359813,10.159.8.134,192.168.0.176,41556,22,S,309
1766652964.359813,10.66.68.101,192.168.0.136,19498,53,P,1470
1766652964.359813,10.65.154.183,192.168.0.95,38073,22,,96
1766652964.359813,10.228.231.111,192.168.0.95,28352,443,A,728
1766652964.359813,10.119.133.59,192.168.0.233,58163,53,PA,634
1766652964.359813,10.174.119.190,192.168.0.148,53047,53,A,320
1766652964.359813,10.164.199.67,192.168.0.201,42487,8080,A,1274
1766652964.359813,10.121.90.104,192.168.0.209,54741,443,PA,1213
1766652964.359813,10.240.131.103,192.168.0.228,2295,53,S,255
1766652964.359813,10.196.174.111,192.168.0.193,10746,8080,P,226
1766652964.359813,10.251.92.140,192.168.0.119,40515,53,,980
1766652964.359813,10.199.118.145,192.168.0.200,13684,53,A,805
1766652964.359813,10.30.56.8,192.168.0.122,17184,443,,730
1766652964.359813,10.182.91.192,192.168.0.212,41699,22,S,359
1766652964.359813,10.139.166.225,192.168.0.245,21997,22,P,1298
1766652964.359813,10.102.110.11,192.168.0.211,54155,443,S,1299
1766652964.359813,10.61.160.36,192.168.0.76,49089,80,A,1132
1766652964.359813,10.144.158.27,192.168.0.64,52843,22,PA,1494
1766652964.359813,10.5.150.133,192.168.0.77,18128,443,A,666
1766652964.359813,10.12.241.252,192.168.0.8,43729,22,,814
1766652964.359813,10.238.12.140,192.168.0.199,60649,443,PA,1341
1766652964.359813,10.195.152.13,192.168.0.143,11311,8080,PA,703
1766652964.359813,10.55.42.85,192.168.0.240,18951,22,P,465
1766652964.359813,10.232.27.83,192.168.0.73,11699,8080,A,721
1766652964.359813,10.8.174.124,192.168.0.32,4459,53,S,1037
1766652964.359813,10.188.214.60,192.168.0.37,21685,22,S,112
1766652964.359813,10.222.87.70,192.168.0.166,22250,22,A,728
1766652964.359813,10.17.174.112,192.168.0.165,19564,53,S,1224
1766652964.359813,10.20.41.206,192.168.0.227,34559,80,A,1077
1766652964.359813,10.32.180.154,192.168.0.238,5473,443,A,269
1766652964.359813,10.83.166.197,192.168.0.241,47807,443,,797
1766652964.359813,10.182.211.83,192.168.0.87,6342,22,P,202
1766652964.359813,10.252.35.39,192.168.0.103,36748,80,S,912
1766652964.359813,10.202.191.57,192.168.0.178,11181,8080,,484
1766652964.359813,10.229.161.140,192.168.0.41,8576,53,A,550
1766652964.359813,10.28.239.109,192.168.0.166,45819,8080,,167
1766652965.359813,10.115.119.87,192.168.0.123,3802,80,A,536
1766652965.359813,10.78.37.157,192.168.0.245,58071,443,S,714
1766652965.359813,10.165.89.188,192.168.0.100,50566,22,,1104
1766652965.359813,10.148.75.157,192.168.0.127,2564,22,S,199
1766652965.359813,10.20.139.236,192.168.0.52,39668,80,A,530
1766652965.359813,10.251.161.78,192.168.0.2,23921,80,S,813
1766652965.359813,10.84.15.75,192.168.0.102,14968,443,S,75
1766652965.359813,10.144.21.232,192.168.0.69,37479,53,S,855
1766652965.359813,10.81.217.154,192.168.0.214,14235,8080,P,745
1766652965.359813,10.100.60.72,192.168.0.84,59870,53,PA,304
1766652965.359813,10.146.29.141,192.168.0.116,2912,22,S,1394
1766652965.359813,10.207.182.181,192.168.0.53,13137,80,,853
1766652965.359813,10.54.165.67,192.168.0.191,62174,443,A,1227
1766652965.359813,10.152.227.97,192.168.0.214,46227,443,S,681
1766652965.359813,10.184.204.232,192.168.0.119,4587,443,S,576
1766652965.359813,10.111.1.52,192.168.0.131,2584,53,,503
1766652965.359813,10.92.161.111,192.168.0.221,22908,443,PA,855
1766652965.359813,10.167.155.146,192.168.0.118,65526,22,S,398
1766652965.359813,10.251.189.198,192.168.0.123,37778,8080,P,1426
1766652965.359813,10.127.61.207,192.168.0.20,41418,80,,123
1766652965.359813,10.25.157.70,192.168.0.220,1758,53,,681
1766652965.359813,10.227.222.252,192.168.0.98,48783,8080,A,259
1766652965.359813,10.27.105.79,192.168.0.95,15134,443,PA,823
1766652965.359813,10.38.246.131,192.168.0.72,28384,80,P,131
1766652965.359813,10.61.122.171,192.168.0.78,10319,53,PA,479
1766652965.359813,10.61.155.61,192.168.0.236,42751,80,PA,417
1766652965.359813,10.7.88.26,192.168.0.29,6666,443,PA,1247
1766652965.359813,10.139.216.74,192.168.0.70,2502,8080,PA,189
1766652965.359813,10.78.124.169,192.168.0.56,5294,22,PA,121
1766652965.359813,10.19.6.201,192.168.0.128,29367,22,PA,418
1766652965.359813,10.6.203.51,192.168.0.148,59836,80,,635
1766652965.359813,10.144.41.194,192.168.0.185,32426,443,P,109
1766652965.359813,10.139.62.169,192.168.0.247,58170,443,A,1472
1766652965.359813,10.229.94.212,192.168.0.208,1151,80,S,951
1766652965.359813,10.250.32.74,192.168.0.203,16196,80,P,805
1766652965.359813,10.45.68.220,192.168.0.154,25095,22,PA,1175
1766652965.359813,10.83.234.2,192.168.0.96,44186,53,S,1167
1766652965.359813,10.74.152.160,192.168.0.83,49205,53,PA,416
1766652965.359813,10.205.182.0,192.168.0.96,31661,53,P,362
1766652965.359813,10.253.48.128,192.168.0.173,36562,22,P,944
1766652965.359813,10.44.66.151,192.168.0.155,17617,443,P,794
1766652965.359813,10.238.224.81,192.168.0.116,50418,8080,A,147
1766652965.359813,10.175.217.43,192.168.0.130,61205,443,S,759
1766652965.359813,10.81.160.138,192.168.0.218,53369,8080,A,481
1766652965.359813,10.202.238.105,192.168.0.21,54989,22,,1086
1766652965.359813,10.21.126.50,192.168.0.134,7827,8080,,581
1766652965.359813,10.84.83.206,192.168.0.190,15886,53,PA,299
1766652965.359813,10.166.166.69,192.168.0.188,55842,53,S,868
1766652965.359813,10.201.29.11,192.168.0.57,38839,53,PA,1468
1766652965.359813,10.54.125.141,192.168.0.58,42997,22,A,1481
1766652966.359813,10.96.108.240,192.168.0.184,1063,8080,,1074
1766652966.359813,10.73.232.248,192.168.0.235,5756,53,A,891
1766652966.359813,10.155.16.38,192.168.0.212,14737,8080,,451
1766652966.359813,10.12.8.237,192.168.0.5,3062,53,,484
1766652966.359813,10.95.21.235,192.168.0.212,51884,80,,579
1766652966.359813,10.231.187.26,192.168.0.244,8819,22,P,1414
1766652966.359813,10.206.86.31,192.168.0.3,46756,8080,P,762
1766652966.359813,10.198.134.208,192.168.0.96,14684,53,PA,1328
1766652966.359813,10.244.246.5,192.168.0.163,41315,8080,,1450
1766652966.359813,10.251.144.15,192.168.0.251,3089,22,P,779
1766652966.359813,10.15.228.132,192.168.0.66,46940,22,PA,1163
1766652966.359813,10.50.45.243,192.168.0.109,46151,8080,S,778
1766652966.359813,10.251.9.181,192.168.0.7,25925,80,PA,237
1766652966.359813,10.243.34.101,192.168.0.65,36658,80,,562
1766652966.359813,10.48.33.129,192.168.0.117,25917,53,A,1296
1766652966.359813,10.240.69.103,192.168.0.9,22183,53,S,984
1766652966.359813,10.110.224.87,192.168.0.158,27933,80,,1460
1766652966.359813,10.65.187.145,192.168.0.152,57563,80,S,970
1766652966.359813,10.35.97.6,192.168.0.129,12901,22,P,1487
1766652966.359813,10.198.191.71,192.168.0.206,61643,8080,,578
1766652966.359813,10.60.63.13,192.168.0.179,34888,22,A,985
1766652966.359813,10.150.55.37,192.168.0.219,11689,80,P,1291
1766652966.359813,10.169.175.78,192.168.0.110,8211,443,,467
1766652966.359813,10.246.219.221,192.168.0.125,17345,80,PA,1399
1766652966.359813,10.90.111.117,192.168.0.198,25712,80,P,434
1766652966.359813,10.114.100.116,192.168.0.88,57749,8080,PA,528
1766652966.359813,10.227.171.80,192.168.0.207,46950,80,,396
1766652966.359813,10.71.69.235,192.168.0.34,49543,8080,S,108
1766652966.359813,10.224.78.73,192.168.0.128,25054,22,,1135
1766652966.359813,10.188.144.72,192.168.0.163,36641,80,PA,1030
1766652966.359813,10.17.43.190,192.168.0.72,29616,8080,PA,197
1766652966.359813,10.33.94.169,192.168.0.23,18245,53,PA,881
1766652966.359813,10.124.136.230,192.168.0.233,61832,443,,109
1766652966.359813,10.82.241.13,192.168.0.23,38407,443,A,973
1766652966.359813,10.191.35.99,192.168.0.143,18260,22,,1404
1766652966.359813,10.94.251.48,192.168.0.150,28107,80,S,141
1766652966.359813,10.118.233.63,192.168.0.52,10683,53,A,1496
1766652966.359813,10.200.11.28,192.168.0.3,25394,80,S,84
1766652966.359813,10.57.186.180,192.168.0.135,44665,53,S,1146
1766652966.359813,10.4.136.248,192.168.0.78,58720,443,P,559
1766652966.359813,10.245.245.145,192.168.0.206,15019,443,PA,1039
1766652966.359813,10.245.28.171,192.168.0.55,7515,443,PA,1192
1766652966.359813,10.36.79.111,192.168.0.38,44741,443,S,357
1766652966.359813,10.34.208.28,192.168.0.123,34669,80,S,397
1766652966.359813,10.126.127.172,192.168.0.161,50399,22,P,521
1766652966.359813,10.134.98.67,192.168.0.105,4934,22,,716
1766652966.359813,10.202.12.202,192.168.0.8,13646,53,PA,981
1766652966.359813,10.115.14.163,192.168.0.192,60498,443,PA,1319
1766652966.359813,10.208.36.240,192.168.0.166,58162,443,A,1286
1766652966.359813,10.147.67.239,192.168.0.128,51689,80,PA,1288
1766652967.359813,10.15.211.246,192.168.0.107,5371,8080,,358
1766652967.359813,10.20.116.34,192.168.0.95,19202,22,P,1011
1766652967.359813,10.174.214.207,192.168.0.78,55833,8080,S,729
1766652967.359813,10.157.196.197,192.168.0.219,63184,22,S,1058
1766652967.359813,10.197.174.23,192.168.0.194,58116,8080,S,1457
1766652967.359813,10.70.71.231,192.168.0.121,23114,80,PA,761
1766652967.359813,10.32.56.239,192.168.0.65,42254,53,P,651
1766652967.359813,10.116.167.188,192.168.0.81,61764,53,A,1219
1766652967.359813,10.97.237.177,192.168.0.90,64747,53,A,746
1766652967.359813,10.210.181.69,192.168.0.72,18319,8080,PA,1431
1766652967.359813,10.96.111.198,192.168.0.197,41201,443,P,449
1766652967.359813,10.185.20.208,192.168.0.183,36595,8080,P,478
1766652967.359813,10.236.229.194,192.168.0.149,35110,443,,656
1766652967.359813,10.126.122.87,192.168.0.53,40223,53,A,1386
1766652967.359813,10.254.112.249,192.168.0.96,17121,22,PA,614
1766652967.359813,10.235.12.110,192.168.0.138,23397,443,P,1301
1766652967.359813,10.36.227.197,192.168.0.65,9178,22,S,865
1766652967.359813,10.1.172.56,192.168.0.18,13405,53,PA,991
1766652967.359813,10.141.222.245,192.168.0.131,38212,22,A,604
1766652967.359813,10.26.27.194,192.168.0.252,29054,22,S,281
1766652967.359813,10.243.230.134,192.168.0.112,26378,53,,346
1766652967.359813,10.92.185.194,192.168.0.32,24704,80,,203
1766652967.359813,10.142.1.155,192.168.0.28,36969,8080,P,320
1766652967.359813,10.49.24.147,192.168.0.237,49718,22,A,141
1766652967.359813,10.30.168.147,192.168.0.3,8326,53,S,627
1766652967.359813,10.145.129.26,192.168.0.111,16797,443,A,1326
1766652967.359813,10.136.145.151,192.168.0.238,37240,53,A,370
1766652967.359813,10.11.192.162,192.168.0.142,39304,53,A,411
1766652967.359813,10.196.60.58,192.168.0.53,36525,8080,,388
1766652967.359813,10.46.174.217,192.168.0.147,49550,8080,P,1055
1766652967.359813,10.63.198.194,192.168.0.25,17158,22,A,555
1766652967.359813,10.235.68.115,192.168.0.157,11879,443,A,632
1766652967.359813,10.54.251.106,192.168.0.1,16672,53,PA,1247
1766652967.359813,10.197.253.249,192.168.0.115,15008,443,,227
1766652967.359813,10.209.43.114,192.168.0.183,30130,22,A,847
1766652967.359813,10.194.164.173,192.168.0.6,36496,53,A,1438
1766652967.359813,10.251.168.124,192.168.0.112,52770,8080,P,719
1766652967.359813,10.10.155.67,192.168.0.128,34287,8080,PA,965
1766652967.359813,10.105.51.79,192.168.0.96,10494,80,S,1491
1766652967.359813,10.193.93.54,192.168.0.44,52670,22,A,506
1766652967.359813,10.160.224.93,192.168.0.91,27572,53,A,655
1766652967.359813,10.118.55.238,192.168.0.98,40374,22,,1465
1766652967.359813,10.124.247.31,192.168.0.166,46740,80,PA,104
1766652967.359813,10.199.25.243,192.168.0.147,23645,53,PA,101
1766652967.359813,10.251.94.199,192.168.0.112,48483,22,PA,243
1766652967.359813,10.223.237.245,192.168.0.66,23845,443,P,810
1766652967.359813,10.133.12.64,192.168.0.123,11385,443,A,1259
1766652967.359813,10.100.52.100,192.168.0.217,3402,22,P,158
1766652967.359813,10.117.8.118,192.168.0.24,47364,443,,1320
1766652967.359813,10.25.162.33,192.168.0.65,6218,8080,P,987
1766652968.359813,10.76.77.146,192.168.0.76,10306,22,P,440
1766652968.359813,10.117.75.28,192.168.0.105,21444,443,S,196
1766652968.359813,10.118.176.137,192.168.0.224,7071,8080,,1232
1766652968.359813,10.90.21.82,192.168.0.74,36933,22,PA,403
1766652968.359813,10.120.245.34,192.168.0.5,53959,443,S,217
1766652968.359813,10.34.127.232,192.168.0.198,7676,53,A,1153
1766652968.359813,10.63.142.235,192.168.0.200,31336,8080,P,426
1766652968.359813,10.78.49.34,192.168.0.137,62113,443,A,77
1766652968.359813,10.166.165.8,192.168.0.219,12282,53,S,102
1766652968.359813,10.29.27.115,192.168.0.101,9868,443,,1020
1766652968.359813,10.79.211.91,192.168.0.217,9693,443,S,812
1766652968.359813,10.142.253.102,192.168.0.119,17132,22,A,285
1766652968.359813,10.127.22.2,192.168.0.42,42975,8080,,197
1766652968.359813,10.193.61.220,192.168.0.35,1061,53,PA,1143
1766652968.359813,10.250.219.148,192.168.0.174,50455,22,S,1168
1766652968.359813,10.206.203.199,192.168.0.228,35433,22,S,784
1766652968.359813,10.207.118.49,192.168.0.193,17501,8080,PA,401
1766652968.359813,10.255.220.45,192.168.0.33,53769,80,A,210
1766652968.359813,10.188.41.32,192.168.0.216,20582,80,S,904
1766652968.359813,10.195.224.131,192.168.0.97,20653,53,,704
1766652968.359813,10.249.117.27,192.168.0.51,50196,80,A,951
1766652968.359813,10.75.89.227,192.168.0.116,57725,8080,A,1389
1766652968.359813,10.154.156.23,192.168.0.102,17047,443,,525
1766652968.359813,10.224.200.5,192.168.0.65,32925,22,PA,1012
1766652968.359813,10.190.62.11,192.168.0.226,14438,22,A,911
1766652968.359813,10.26.74.14,192.168.0.63,63134,443,,665
1766652968.359813,10.191.129.153,192.168.0.14,23997,22,PA,1398
1766652968.359813,10.221.228.74,192.168.0.20,40230,53,P,1109
1766652968.359813,10.244.71.131,192.168.0.11,62233,22,,781
1766652968.359813,10.169.180.32,192.168.0.50,21362,8080,A,82
1766652968.359813,10.51.221.243,192.168.0.38,49804,8080,P,182
1766652968.359813,10.12.163.81,192.168.0.131,15356,8080,P,109
1766652968.359813,10.229.143.68,192.168.0.104,22915,8080,PA,770
1766652968.359813,10.167.48.220,192.168.0.73,25139,80,S,1259
1766652968.359813,10.63.32.227,192.168.0.227,29754,22,PA,1112
1766652968.359813,10.18.131.7,192.168.0.171,52096,8080,S,1096
1766652968.359813,10.34.115.186,192.168.0.248,11072,22,P,1412
1766652968.359813,10.225.53.133,192.168.0.188,48376,53,A,351
1766652968.359813,10.100.133.236,192.168.0.24,41451,22,P,867
1766652968.359813,10.112.194.249,192.168.0.11,3908,53,,332
1766652968.359813,10.99.148.165,192.168.0.108,38333,443,PA,370
1766652968.359813,10.218.148.36,192.168.0.141,38260,53,A,61
1766652968.359813,10.33.232.171,192.168.0.42,57308,80,P,1048
1766652968.359813,10.33.214.109,192.168.0.57,31714,443,PA,293
1766652968.359813,10.40.241.196,192.168.0.172,31144,53,S,822
1766652968.359813,10.240.23.27,192.168.0.245,63710,53,S,1203
1766652968.359813,10.169.68.98,192.168.0.162,44601,53,S,378
1766652968.359813,10.142.212.115,192.168.0.207,39942,443,A,105
1766652968.359813,10.222.36.166,192.168.0.124,18862,53,S,675
1766652968.359813,10.255.108.118,192.168.0.250,48490,22,,1271
1766652969.359813,10.153.198.125,192.168.0.206,57589,53,,363
1766652969.359813,10.114.127.0,192.168.0.217,52369,443,A,1010
1766652969.359813,10.78.119.221,192.168.0.238,7485,8080,S,803
1766652969.359813,10.211.70.53,192.168.0.191,27228,22,S,738
1766652969.359813,10.153.33.155,192.168.0.21,16916,443,S,1045
1766652969.359813,10.33.244.197,192.168.0.199,21599,80,PA,891
1766652969.359813,10.221.69.22,192.168.0.40,28170,22,,743
1766652969.359813,10.189.162.117,192.168.0.31,21209,443,PA,1067
1766652969.359813,10.202.237.176,192.168.0.151,15050,22,PA,541
1766652969.359813,10.146.171.225,192.168.0.63,41038,443,P,386
1766652969.359813,10.167.127.70,192.168.0.152,25721,80,,228
1766652969.359813,10.42.36.145,192.168.0.204,49352,80,A,1166
1766652969.359813,10.219.105.240,192.168.0.127,59782,80,A,165
1766652969.359813,10.1.17.148,192.168.0.121,12661,80,A,656
1766652969.359813,10.187.200.225,192.168.0.174,45959,53,S,239
1766652969.359813,10.20.179.56,192.168.0.43,59539,53,P,264
1766652969.359813,10.19.240.60,192.168.0.150,6420,80,S,60
1766652969.359813,10.98.110.89,192.168.0.203,12160,22,PA,280
1766652969.359813,10.136.223.132,192.168.0.152,20123,8080,S,206
1766652969.359813,10.145.162.193,192.168.0.36,5280,22,S,592
1766652969.359813,10.80.149.243,192.168.0.165,51884,8080,,1076
1766652969.359813,10.114.148.218,192.168.0.177,19616,80,PA,753
1766652969.359813,10.83.91.96,192.168.0.178,32000,22,P,1102
1766652969.359813,10.156.224.76,192.168.0.76,43851,22,PA,541
1766652969.359813,10.158.95.253,192.168.0.171,22428,443,A,1004
1766652969.359813,10.76.37.37,192.168.0.181,11196,80,,180
1766652969.359813,10.60.69.141,192.168.0.38,8080,22,A,365
1766652969.359813,10.37.154.53,192.168.0.73,51510,53,P,1246
1766652969.359813,10.122.127.129,192.168.0.184,32585,22,PA,311
1766652969.359813,10.154.231.79,192.168.0.240,47496,443,PA,1403
1766652969.359813,10.17.82.248,192.168.0.94,11282,22,A,766
1766652969.359813,10.33.210.1,192.168.0.13,3080,53,PA,442
1766652969.359813,10.254.199.165,192.168.0.119,44168,22,P,980
1766652969.359813,10.68.11.229,192.168.0.209,22448,22,P,1220
1766652969.359813,10.94.48.64,192.168.0.2,57986,443,P,911
