ts,src_ip,dst_ip,src_port,dst_port,flags,length
1768403599.112788,10.0.0.99,192.168.0.204,26476,80,S,59
1768403599.112788,10.0.0.99,192.168.0.151,5469,80,S,51
1768403599.112788,10.0.0.99,192.168.0.174,42755,80,S,57
1768403599.112788,10.0.0.99,192.168.0.146,33092,80,S,47
1768403599.112788,10.0.0.99,192.168.0.163,2893,80,S,60
1768403599.112788,10.0.0.99,192.168.0.63,47715,80,S,55
1768403599.112788,10.0.0.99,192.168.0.193,34463,80,S,50
1768403599.112788,10.0.0.99,192.168.0.136,62033,80,S,43
1768403599.112788,10.0.0.99,192.168.0.236,18609,80,S,60
1768403599.112788,10.0.0.99,192.168.0.80,42806,80,S,44
1768403599.112788,10.0.0.99,192.168.0.242,38163,80,S,56
1768403599.112788,10.0.0.99,192.168.0.219,47603,80,S,46
1768403599.112788,10.0.0.99,192.168.0.105,35897,80,S,54
1768403599.112788,10.0.0.99,192.168.0.105,8525,80,S,59
1768403599.112788,10.0.0.99,192.168.0.6,31169,80,S,50
1768403599.112788,10.0.0.99,192.168.0.7,21788,80,S,52
1768403599.112788,10.0.0.99,192.168.0.21,7521,80,S,51
1768403599.112788,10.0.0.99,192.168.0.243,51633,80,S,51
1768403599.112788,10.0.0.99,192.168.0.94,53664,80,S,43
1768403599.112788,10.0.0.99,192.168.0.12,33381,80,S,49
1768403599.112788,10.0.0.99,192.168.0.207,40028,80,S,60
1768403599.112788,10.0.0.99,192.168.0.140,9060,80,S,57
1768403599.112788,10.0.0.99,192.168.0.134,27331,80,S,59
1768403599.112788,10.0.0.99,192.168.0.224,26001,80,S,43
1768403599.112788,10.0.0.99,192.168.0.23,25418,80,S,57
1768403599.112788,10.0.0.99,192.168.0.136,40881,80,S,40
1768403599.112788,10.0.0.99,192.168.0.17,33005,80,S,42
1768403599.112788,10.0.0.99,192.168.0.188,33975,80,S,54
1768403599.112788,10.0.0.99,192.168.0.214,9286,80,S,58
1768403599.112788,10.0.0.99,192.168.0.117,60260,80,S,40
1768403599.112788,10.0.0.99,192.168.0.211,6213,80,S,45
1768403599.112788,10.0.0.99,192.168.0.226,28198,80,S,56
1768403599.112788,10.0.0.99,192.168.0.55,43080,80,S,43
1768403599.112788,10.0.0.99,192.168.0.92,50721,80,S,52
1768403599.112788,10.0.0.99,192.168.0.44,43500,80,S,48
1768403599.112788,10.0.0.99,192.168.0.48,4973,80,S,52
1768403599.112788,10.0.0.99,192.168.0.13,25553,80,S,60
1768403599.112788,10.0.0.99,192.168.0.225,65074,80,S,42
1768403599.112788,10.0.0.99,192.168.0.200,7349,80,S,52
1768403599.112788,10.0.0.99,192.168.0.160,51371,80,S,55
1768403599.112788,10.0.0.99,192.168.0.107,41007,80,S,40
1768403599.112788,10.0.0.99,192.168.0.88,18434,80,S,47
1768403599.112788,10.0.0.99,192.168.0.86,51082,80,S,44
1768403599.112788,10.0.0.99,192.168.0.219,27596,80,S,57
1768403599.112788,10.0.0.99,192.168.0.202,9240,80,S,42
1768403599.112788,10.0.0.99,192.168.0.155,54742,80,S,49
1768403599.112788,10.0.0.99,192.168.0.182,30351,80,S,42
1768403599.112788,10.0.0.99,192.168.0.149,49144,80,S,40
1768403599.112788,10.0.0.99,192.168.0.178,9608,80,S,47
1768403599.112788,10.0.0.99,192.168.0.45,33568,80,S,43
1768403599.112788,10.0.0.99,192.168.0.9,62674,80,S,55
1768403599.112788,10.0.0.99,192.168.0.201,17173,80,S,44
1768403599.112788,10.0.0.99,192.168.0.88,63290,80,S,54
1768403599.112788,10.0.0.99,192.168.0.94,41882,80,S,44
1768403599.112788,10.0.0.99,192.168.0.31,62518,80,S,45
1768403599.112788,10.0.0.99,192.168.0.62,54221,80,S,41
1768403599.112788,10.0.0.99,192.168.0.207,65362,80,S,46
1768403599.112788,10.0.0.99,192.168.0.221,20639,80,S,56
1768403599.112788,10.0.0.99,192.168.0.157,37965,80,S,60
1768403599.112788,10.0.0.99,192.168.0.16,22298,80,S,53
1768403599.112788,10.0.0.99,192.168.0.183,17491,80,S,46
1768403599.112788,10.0.0.99,192.168.0.249,58386,80,S,42
1768403599.112788,10.0.0.99,192.168.0.114,10046,80,S,42
1768403599.112788,10.0.0.99,192.168.0.189,4786,80,S,60
1768403599.112788,10.0.0.99,192.168.0.168,19363,80,S,52
1768403599.112788,10.0.0.99,192.168.0.54,51543,80,S,42
1768403599.112788,10.0.0.99,192.168.0.203,5686,80,S,56
1768403599.112788,10.0.0.99,192.168.0.178,26339,80,S,54
1768403599.112788,10.0.0.99,192.168.0.224,2083,80,S,60
1768403599.112788,10.0.0.99,192.168.0.18,38140,80,S,57
1768403599.112788,10.0.0.99,192.168.0.127,36055,80,S,46
1768403599.112788,10.0.0.99,192.168.0.90,2334,80,S,50
1768403599.112788,10.0.0.99,192.168.0.78,61452,80,S,49
1768403599.112788,10.0.0.99,192.168.0.93,41616,80,S,46
1768403599.112788,10.0.0.99,192.168.0.28,36887,80,S,43
1768403599.112788,10.0.0.99,192.168.0.57,64754,80,S,43
1768403599.112788,10.0.0.99,192.168.0.39,24552,80,S,49
1768403599.112788,10.0.0.99,192.168.0.231,30072,80,S,40
1768403599.112788,10.0.0.99,192.168.0.246,62021,80,S,58
1768403599.112788,10.0.0.99,192.168.0.149,33767,80,S,46
1768403599.112788,10.0.0.99,192.168.0.66,54965,80,S,43
1768403599.112788,10.0.0.99,192.168.0.61,24477,80,S,60
1768403599.112788,10.0.0.99,192.168.0.217,53538,80,S,40
1768403599.112788,10.0.0.99,192.168.0.239,23438,80,S,48
1768403599.112788,10.0.0.99,192.168.0.178,1436,80,S,54
1768403599.112788,10.0.0.99,192.168.0.230,57006,80,S,53
1768403599.112788,10.0.0.99,192.168.0.66,50255,80,S,55
1768403599.112788,10.0.0.99,192.168.0.29,43606,80,S,57
1768403599.112788,10.0.0.99,192.168.0.215,45701,80,S,52
1768403599.112788,10.0.0.99,192.168.0.178,9536,80,S,60
1768403599.112788,10.0.0.99,192.168.0.151,18719,80,S,46
1768403599.112788,10.0.0.99,192.168.0.105,36959,80,S,43
1768403599.112788,10.0.0.99,192.168.0.49,6800,80,S,49
1768403599.112788,10.0.0.99,192.168.0.225,22850,80,S,47
1768403599.112788,10.0.0.99,192.168.0.193,41371,80,S,49
1768403599.112788,10.0.0.99,192.168.0.142,43626,80,S,40
1768403599.112788,10.0.0.99,192.168.0.200,31728,80,S,44
1768403599.112788,10.0.0.99,192.168.0.200,2501,80,S,54
1768403599.112788,10.0.0.99,192.168.0.196,35887,80,S,48
1768403599.112788,10.0.0.99,192.168.0.187,58970,80,S,51
1768403599.112788,10.0.0.99,192.168.0.171,34973,80,S,48
1768403599.112788,10.0.0.99,192.168.0.85,36131,80,S,49
1768403599.112788,10.0.0.99,192.168.0.14,12609,80,S,44
1768403599.112788,10.0.0.99,192.168.0.42,30088,80,S,55
1768403599.112788,10.0.0.99,192.168.0.251,25852,80,S,40
1768403599.112788,10.0.0.99,192.168.0.34,7302,80,S,57
1768403599.112788,10.0.0.99,192.168.0.252,4587,80,S,53
1768403599.112788,10.0.0.99,192.168.0.194,29452,80,S,55
1768403599.112788,10.0.0.99,192.168.0.33,23027,80,S,45
1768403599.112788,10.0.0.99,192.168.0.115,39731,80,S,46
1768403599.112788,10.0.0.99,192.168.0.193,48647,80,S,49
1768403599.112788,10.0.0.99,192.168.0.66,60155,80,S,48
1768403599.112788,10.0.0.99,192.168.0.90,59274,80,S,43
1768403599.112788,10.0.0.99,192.168.0.183,53748,80,S,58
1768403599.112788,10.0.0.99,192.168.0.10,27604,80,S,54
1768403599.112788,10.0.0.99,192.168.0.126,20496,80,S,60
1768403599.112788,10.0.0.99,192.168.0.37,5306,80,S,40
1768403599.112788,10.0.0.99,192.168.0.218,50713,80,S,57
1768403599.112788,10.0.0.99,192.168.0.50,1999,80,S,53
1768403599.112788,10.0.0.99,192.168.0.54,48458,80,S,48
1768403599.112788,10.0.0.99,192.168.0.76,14124,80,S,55
1768403599.112788,10.0.0.99,192.168.0.27,2294,80,S,56
1768403599.112788,10.0.0.99,192.168.0.66,11973,80,S,50
1768403599.112788,10.0.0.99,192.168.0.114,58392,80,S,51
1768403599.112788,10.0.0.99,192.168.0.70,13167,80,S,47
1768403599.112788,10.0.0.99,192.168.0.118,65475,80,S,47
1768403599.112788,10.0.0.99,192.168.0.87,14835,80,S,48
1768403599.112788,10.0.0.99,192.168.0.145,56941,80,S,54
1768403599.112788,10.0.0.99,192.168.0.33,65094,80,S,49
1768403599.112788,10.0.0.99,192.168.0.253,35205,80,S,53
1768403599.112788,10.0.0.99,192.168.0.134,41570,80,S,56
1768403599.112788,10.0.0.99,192.168.0.215,64091,80,S,60
1768403599.112788,10.0.0.99,192.168.0.167,50090,80,S,46
1768403599.112788,10.0.0.99,192.168.0.43,11595,80,S,50
1768403599.112788,10.0.0.99,192.168.0.218,56561,80,S,47
1768403599.112788,10.0.0.99,192.168.0.87,2745,80,S,45
1768403599.112788,10.0.0.99,192.168.0.246,64818,80,S,45
1768403599.112788,10.0.0.99,192.168.0.115,62241,80,S,54
1768403599.112788,10.0.0.99,192.168.0.67,43690,80,S,52
1768403599.112788,10.0.0.99,192.168.0.164,38976,80,S,40
1768403599.112788,10.0.0.99,192.168.0.50,16100,80,S,56
1768403599.112788,10.0.0.99,192.168.0.66,33277,80,S,43
1768403599.112788,10.0.0.99,192.168.0.57,61828,80,S,55
1768403599.112788,10.0.0.99,192.168.0.228,1647,80,S,50
1768403599.112788,10.0.0.99,192.168.0.136,58809,80,S,55
1768403599.112788,10.0.0.99,192.168.0.226,46029,80,S,55
1768403599.112788,10.0.0.99,192.168.0.187,22976,80,S,44
1768403599.112788,10.0.0.99,192.168.0.42,12979,80,S,42
1768403599.112788,10.0.0.99,192.168.0.218,45771,80,S,60
1768403599.112788,10.0.0.99,192.168.0.171,11520,80,S,41
1768403599.112788,10.0.0.99,192.168.0.9,49123,80,S,49
1768403599.112788,10.0.0.99,192.168.0.4,42566,80,S,44
1768403599.112788,10.0.0.99,192.168.0.55,44391,80,S,48
1768403599.112788,10.0.0.99,192.168.0.35,64303,80,S,41
1768403599.112788,10.0.0.99,192.168.0.49,15841,80,S,57
1768403599.112788,10.0.0.99,192.168.0.123,43005,80,S,46
1768403599.112788,10.0.0.99,192.168.0.142,20796,80,S,51
1768403599.112788,10.0.0.99,192.168.0.236,51366,80,S,46
1768403599.112788,10.0.0.99,192.168.0.92,55788,80,S,41
1768403599.112788,10.0.0.99,192.168.0.204,4584,80,S,44
1768403599.112788,10.0.0.99,192.168.0.25,21593,80,S,53
1768403599.112788,10.0.0.99,192.168.0.62,36612,80,S,46
1768403599.112788,10.0.0.99,192.168.0.104,25769,80,S,53
1768403599.112788,10.0.0.99,192.168.0.145,19362,80,S,60
1768403599.112788,10.0.0.99,192.168.0.194,13392,80,S,53
1768403599.112788,10.0.0.99,192.168.0.224,23229,80,S,56
1768403599.112788,10.0.0.99,192.168.0.97,48913,80,S,59
1768403599.112788,10.0.0.99,192.168.0.236,20959,80,S,59
1768403599.112788,10.0.0.99,192.168.0.19,40722,80,S,58
1768403599.112788,10.0.0.99,192.168.0.123,36544,80,S,50
1768403599.112788,10.0.0.99,192.168.0.219,46491,80,S,43
1768403599.112788,10.0.0.99,192.168.0.215,15432,80,S,60
1768403599.112788,10.0.0.99,192.168.0.230,21312,80,S,49
1768403599.112788,10.0.0.99,192.168.0.206,21680,80,S,50
1768403599.112788,10.0.0.99,192.168.0.64,46654,80,S,45
1768403599.112788,10.0.0.99,192.168.0.153,26574,80,S,55
1768403599.112788,10.0.0.99,192.168.0.128,13468,80,S,55
1768403599.112788,10.0.0.99,192.168.0.219,21684,80,S,58
1768403599.112788,10.0.0.99,192.168.0.80,58151,80,S,44
1768403599.112788,10.0.0.99,192.168.0.139,14720,80,S,42
1768403599.112788,10.0.0.99,192.168.0.129,43446,80,S,57
1768403599.112788,10.0.0.99,192.168.0.135,44103,80,S,52
1768403599.112788,10.0.0.99,192.168.0.28,27078,80,S,53
1768403599.112788,10.0.0.99,192.168.0.103,16069,80,S,47
1768403599.112788,10.0.0.99,192.168.0.209,20646,80,S,45
1768403599.112788,10.0.0.99,192.168.0.203,34588,80,S,41
1768403599.112788,10.0.0.99,192.168.0.155,6379,80,S,43
1768403599.112788,10.0.0.99,192.168.0.87,18036,80,S,43
1768403599.112788,10.0.0.99,192.168.0.98,34489,80,S,45
1768403599.112788,10.0.0.99,192.168.0.76,40712,80,S,54
1768403599.112788,10.0.0.99,192.168.0.117,1397,80,S,51
1768403599.112788,10.0.0.99,192.168.0.174,18007,80,S,58
1768403599.112788,10.0.0.99,192.168.0.30,5654,80,S,48
1768403599.112788,10.0.0.99,192.168.0.227,3095,80,S,53
1768403599.112788,10.0.0.99,192.168.0.96,43163,80,S,48
1768403599.112788,10.0.0.99,192.168.0.253,33401,80,S,52
1768403599.112788,10.0.0.99,192.168.0.91,7291,80,S,45
1768403599.112788,10.0.0.99,192.168.0.238,28815,80,S,55
1768403599.112788,10.0.0.99,192.168.0.176,43000,80,S,60
1768403599.112788,10.0.0.99,192.168.0.185,18948,80,S,59
1768403599.112788,10.0.0.99,192.168.0.229,2174,80,S,54
1768403599.112788,10.0.0.99,192.168.0.92,53676,80,S,47
1768403599.112788,10.0.0.99,192.168.0.90,7666,80,S,46
1768403599.112788,10.0.0.99,192.168.0.132,17294,80,S,48
1768403599.112788,10.0.0.99,192.168.0.240,24990,80,S,53
1768403599.112788,10.0.0.99,192.168.0.43,54864,80,S,58
1768403599.112788,10.0.0.99,192.168.0.56,15509,80,S,49
1768403599.112788,10.0.0.99,192.168.0.171,40384,80,S,50
1768403599.112788,10.0.0.99,192.168.0.109,56454,80,S,50
1768403599.112788,10.0.0.99,192.168.0.28,22956,80,S,57
1768403599.112788,10.0.0.99,192.168.0.40,11173,80,S,46
1768403599.112788,10.0.0.99,192.168.0.217,4478,80,S,59
1768403599.112788,10.0.0.99,192.168.0.211,20641,80,S,55
1768403599.112788,10.0.0.99,192.168.0.103,3405,80,S,50
1768403599.112788,10.0.0.99,192.168.0.146,29001,80,S,54
1768403599.112788,10.0.0.99,192.168.0.105,65279,80,S,51
1768403599.112788,10.0.0.99,192.168.0.172,51013,80,S,53
1768403599.112788,10.0.0.99,192.168.0.22,12019,80,S,48
1768403599.112788,10.0.0.99,192.168.0.145,61012,80,S,57
1768403599.112788,10.0.0.99,192.168.0.175,15342,80,S,47
1768403599.112788,10.0.0.99,192.168.0.199,61400,80,S,49
1768403599.112788,10.0.0.99,192.168.0.67,7421,80,S,49
1768403599.112788,10.0.0.99,192.168.0.98,32858,80,S,58
1768403599.112788,10.0.0.99,192.168.0.216,26219,80,S,58
1768403599.112788,10.0.0.99,192.168.0.188,49410,80,S,46
1768403599.112788,10.0.0.99,192.168.0.131,39499,80,S,44
1768403599.112788,10.0.0.99,192.168.0.96,45080,80,S,45
1768403599.112788,10.0.0.99,192.168.0.218,41337,80,S,43
1768403599.112788,10.0.0.99,192.168.0.207,19784,80,S,60
1768403599.112788,10.0.0.99,192.168.0.153,15686,80,S,55
1768403599.112788,10.0.0.99,192.168.0.245,14996,80,S,50
1768403599.112788,10.0.0.99,192.168.0.164,43760,80,S,45
1768403599.112788,10.0.0.99,192.168.0.157,4149,80,S,56
1768403599.112788,10.0.0.99,192.168.0.240,15749,80,S,42
1768403599.112788,10.0.0.99,192.168.0.195,49097,80,S,42
1768403599.112788,10.0.0.99,192.168.0.180,26634,80,S,56
1768403599.112788,10.0.0.99,192.168.0.108,30363,80,S,48
1768403599.112788,10.0.0.99,192.168.0.227,55156,80,S,48
1768403599.112788,10.0.0.99,192.168.0.200,54746,80,S,54
1768403599.112788,10.0.0.99,192.168.0.135,29652,80,S,56
1768403599.112788,10.0.0.99,192.168.0.235,30541,80,S,46
1768403599.112788,10.0.0.99,192.168.0.34,1236,80,S,54
1768403599.112788,10.0.0.99,192.168.0.17,35882,80,S,42
1768403599.112788,10.0.0.99,192.168.0.250,7389,80,S,52
1768403599.112788,10.0.0.99,192.168.0.158,17621,80,S,48
1768403599.112788,10.0.0.99,192.168.0.215,8537,80,S,57
1768403599.112788,10.0.0.99,192.168.0.253,10400,80,S,52
1768403599.112788,10.0.0.99,192.168.0.193,40530,80,S,55
1768403599.112788,10.0.0.99,192.168.0.242,63376,80,S,42
1768403599.112788,10.0.0.99,192.168.0.130,47878,80,S,54
1768403599.112788,10.0.0.99,192.168.0.176,4751,80,S,43
1768403599.112788,10.0.0.99,192.168.0.88,15984,80,S,58
1768403599.112788,10.0.0.99,192.168.0.143,45147,80,S,54
1768403599.112788,10.0.0.99,192.168.0.69,63437,80,S,40
1768403599.112788,10.0.0.99,192.168.0.90,50276,80,S,48
1768403599.112788,10.0.0.99,192.168.0.20,38881,80,S,42
1768403599.112788,10.0.0.99,192.168.0.150,53847,80,S,58
1768403599.112788,10.0.0.99,192.168.0.150,20634,80,S,59
1768403599.112788,10.0.0.99,192.168.0.137,42500,80,S,50
1768403599.112788,10.0.0.99,192.168.0.169,52700,80,S,43
1768403599.112788,10.0.0.99,192.168.0.217,9029,80,S,55
1768403599.112788,10.0.0.99,192.168.0.74,12078,80,S,52
1768403599.112788,10.0.0.99,192.168.0.21,21438,80,S,44
1768403599.112788,10.0.0.99,192.168.0.37,59613,80,S,54
1768403599.112788,10.0.0.99,192.168.0.80,2888,80,S,49
1768403599.112788,10.0.0.99,192.168.0.92,6389,80,S,45
1768403599.112788,10.0.0.99,192.168.0.214,11931,80,S,56
1768403599.112788,10.0.0.99,192.168.0.175,22589,80,S,56
1768403599.112788,10.0.0.99,192.168.0.145,43198,80,S,46
1768403599.112788,10.0.0.99,192.168.0.167,31183,80,S,40
1768403599.112788,10.0.0.99,192.168.0.144,8578,80,S,41
1768403599.112788,10.0.0.99,192.168.0.191,16483,80,S,51
1768403599.112788,10.0.0.99,192.168.0.116,45817,80,S,48
1768403599.112788,10.0.0.99,192.168.0.58,60575,80,S,42
1768403599.112788,10.0.0.99,192.168.0.143,38151,80,S,43
1768403599.112788,10.0.0.99,192.168.0.10,2962,80,S,49
1768403599.112788,10.0.0.99,192.168.0.166,57928,80,S,58
1768403599.112788,10.0.0.99,192.168.0.238,12783,80,S,48
1768403599.112788,10.0.0.99,192.168.0.103,3416,80,S,43
1768403599.112788,10.0.0.99,192.168.0.228,57535,80,S,44
1768403599.112788,10.0.0.99,192.168.0.139,42094,80,S,51
1768403599.112788,10.0.0.99,192.168.0.67,44770,80,S,60
1768403599.112788,10.0.0.99,192.168.0.146,38702,80,S,60
1768403599.112788,10.0.0.99,192.168.0.118,60078,80,S,45
1768403599.112788,10.0.0.99,192.168.0.103,51792,80,S,47
1768403599.112788,10.0.0.99,192.168.0.26,43775,80,S,50
1768403599.112788,10.0.0.99,192.168.0.14,34577,80,S,42
1768403599.112788,10.0.0.99,192.168.0.3,37305,80,S,53
1768403599.112788,10.0.0.99,192.168.0.112,30014,80,S,41
1768403599.112788,10.0.0.99,192.168.0.69,61869,80,S,44
1768403599.112788,10.0.0.99,192.168.0.189,38913,80,S,51
1768403599.112788,10.0.0.99,192.168.0.212,46058,80,S,54
1768403599.112788,10.0.0.99,192.168.0.154,2233,80,S,46
1768403599.112788,10.0.0.99,192.168.0.83,19288,80,S,41
1768403599.112788,10.0.0.99,192.168.0.213,55713,80,S,52
1768403599.112788,10.0.0.99,192.168.0.70,10835,80,S,60
1768403599.112788,10.0.0.99,192.168.0.136,11427,80,S,47
1768403599.112788,10.0.0.99,192.168.0.219,24610,80,S,58
1768403599.112788,10.0.0.99,192.168.0.218,33847,80,S,48
1768403599.112788,10.0.0.99,192.168.0.207,35941,80,S,56
1768403599.112788,10.0.0.99,192.168.0.234,32824,80,S,52
1768403599.112788,10.0.0.99,192.168.0.243,41852,80,S,42
1768403599.112788,10.0.0.99,192.168.0.138,48082,80,S,53
1768403599.112788,10.0.0.99,192.168.0.73,64334,80,S,56
1768403599.112788,10.0.0.99,192.168.0.178,62115,80,S,49
1768403599.112788,10.0.0.99,192.168.0.20,12540,80,S,42
1768403599.112788,10.0.0.99,192.168.0.39,16612,80,S,49
1768403599.112788,10.0.0.99,192.168.0.146,25900,80,S,41
1768403599.112788,10.0.0.99,192.168.0.90,40493,80,S,60
1768403599.112788,10.0.0.99,192.168.0.53,50648,80,S,55
1768403599.112788,10.0.0.99,192.168.0.11,47295,80,S,52
1768403599.112788,10.0.0.99,192.168.0.38,31422,80,S,44
1768403599.112788,10.0.0.99,192.168.0.58,22918,80,S,44
1768403599.112788,10.0.0.99,192.168.0.101,18742,80,S,46
1768403599.112788,10.0.0.99,192.168.0.98,6867,80,S,43
1768403599.112788,10.0.0.99,192.168.0.63,56474,80,S,56
1768403599.112788,10.0.0.99,192.168.0.204,58979,80,S,57
1768403599.112788,10.0.0.99,192.168.0.122,4810,80,S,50
1768403599.112788,10.0.0.99,192.168.0.121,7750,80,S,53
1768403599.112788,10.0.0.99,192.168.0.42,55905,80,S,59
1768403599.112788,10.0.0.99,192.168.0.130,19386,80,S,55
1768403599.112788,10.0.0.99,192.168.0.188,25516,80,S,49
1768403599.112788,10.0.0.99,192.168.0.129,33325,80,S,41
1768403599.112788,10.0.0.99,192.168.0.190,53525,80,S,41
1768403599.112788,10.0.0.99,192.168.0.146,29245,80,S,48
1768403599.112788,10.0.0.99,192.168.0.106,8748,80,S,48
1768403599.112788,10.0.0.99,192.168.0.97,38598,80,S,59
1768403599.112788,10.0.0.99,192.168.0.72,34739,80,S,47
1768403599.112788,10.0.0.99,192.168.0.252,53773,80,S,56
1768403599.112788,10.0.0.99,192.168.0.223,59511,80,S,60
1768403599.112788,10.0.0.99,192.168.0.91,27561,80,S,41
1768403599.112788,10.0.0.99,192.168.0.32,29507,80,S,53
1768403599.112788,10.0.0.99,192.168.0.129,23212,80,S,57
1768403599.112788,10.0.0.99,192.168.0.236,50891,80,S,53
1768403599.112788,10.0.0.99,192.168.0.117,65221,80,S,54
1768403599.112788,10.0.0.99,192.168.0.135,40564,80,S,50
1768403599.112788,10.0.0.99,192.168.0.60,49082,80,S,44
1768403599.112788,10.0.0.99,192.168.0.79,41532,80,S,54
1768403599.112788,10.0.0.99,192.168.0.197,23049,80,S,46
1768403599.112788,10.0.0.99,192.168.0.157,14735,80,S,41
1768403599.112788,10.0.0.99,192.168.0.59,43061,80,S,52
1768403599.112788,10.0.0.99,192.168.0.239,5993,80,S,59
1768403599.112788,10.0.0.99,192.168.0.147,37930,80,S,46
1768403599.112788,10.0.0.99,192.168.0.33,25801,80,S,40
1768403599.112788,10.0.0.99,192.168.0.64,52446,80,S,57
1768403599.112788,10.0.0.99,192.168.0.237,61876,80,S,52
1768403599.112788,10.0.0.99,192.168.0.252,8340,80,S,60
1768403599.112788,10.0.0.99,192.168.0.96,48301,80,S,54
1768403599.112788,10.0.0.99,192.168.0.226,43104,80,S,49
1768403599.112788,10.0.0.99,192.168.0.252,9705,80,S,46
1768403599.112788,10.0.0.99,192.168.0.222,26776,80,S,57
1768403599.112788,10.0.0.99,192.168.0.52,30477,80,S,56
1768403599.112788,10.0.0.99,192.168.0.3,45229,80,S,46
1768403599.112788,10.0.0.99,192.168.0.116,6237,80,S,54
1768403599.112788,10.0.0.99,192.168.0.19,37058,80,S,53
1768403599.112788,10.0.0.99,192.168.0.83,36292,80,S,57
1768403599.112788,10.0.0.99,192.168.0.6,30915,80,S,49
1768403599.112788,10.0.0.99,192.168.0.245,27451,80,S,43
1768403599.112788,10.0.0.99,192.168.0.177,10630,80,S,41
1768403599.112788,10.0.0.99,192.168.0.65,55860,80,S,53
1768403599.112788,10.0.0.99,192.168.0.87,20847,80,S,50
1768403599.112788,10.0.0.99,192.168.0.97,21832,80,S,53
1768403599.112788,10.0.0.99,192.168.0.100,15512,80,S,52
1768403599.112788,10.0.0.99,192.168.0.192,50395,80,S,46
1768403599.112788,10.0.0.99,192.168.0.101,13805,80,S,57
1768403599.112788,10.0.0.99,192.168.0.171,50526,80,S,43
1768403599.112788,10.0.0.99,192.168.0.54,61083,80,S,59
1768403599.112788,10.0.0.99,192.168.0.37,53208,80,S,44
1768403599.112788,10.0.0.99,192.168.0.227,12557,80,S,46
1768403599.112788,10.0.0.99,192.168.0.221,4832,80,S,49
1768403599.112788,10.0.0.99,192.168.0.248,50530,80,S,45
1768403599.112788,10.0.0.99,192.168.0.25,4736,80,S,47
1768403599.112788,10.0.0.99,192.168.0.126,39983,80,S,58
1768403599.112788,10.0.0.99,192.168.0.141,54440,80,S,45
1768403599.112788,10.0.0.99,192.168.0.232,3033,80,S,49
1768403599.112788,10.0.0.99,192.168.0.165,36224,80,S,54
1768403599.112788,10.0.0.99,192.168.0.145,62506,80,S,46
1768403599.112788,10.0.0.99,192.168.0.128,48409,80,S,41
1768403599.112788,10.0.0.99,192.168.0.235,50608,80,S,42
1768403599.112788,10.0.0.99,192.168.0.45,16211,80,S,46
1768403599.112788,10.0.0.99,192.168.0.86,51623,80,S,54
1768403599.112788,10.0.0.99,192.168.0.214,47004,80,S,58
1768403599.112788,10.0.0.99,192.168.0.208,62082,80,S,46
1768403599.112788,10.0.0.99,192.168.0.190,33419,80,S,60
1768403599.112788,10.0.0.99,192.168.0.121,47444,80,S,51
1768403599.112788,10.0.0.99,192.168.0.153,1472,80,S,42
1768403599.112788,10.0.0.99,192.168.0.46,40368,80,S,44
1768403599.112788,10.0.0.99,192.168.0.151,55608,80,S,59
1768403599.112788,10.0.0.99,192.168.0.34,41596,80,S,44
